hw4_mesa_data_2016-2021_withmissing
day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
2020-03-25,10.0,805.7000122070310,6.199999809265140,38.79999923706060,215.0,4.099999904632570,6.199999809265140,0.0,2020
2020-03-25,11.0,805.7999877929690,6.199999809265140,35.900001525878900,256.0,4.300000190734860,7.099999904632570,0.0,2020
2020-03-25,12.0,806.0999755859380,6.400000095367430,34.20000076293950,290.0,2.0,5.400000095367430,0.0,2020
2020-03-25,13.0,806.5,5.199999809265140,36.900001525878900,230.0,4.300000190734860,6.599999904632570,0.0,2020
2020-03-25,14.0,807.0999755859380,7.599999904632570,32.400001525878900,338.0,1.2000000476837200,3.299999952316280,0.0,2020
2020-03-25,15.0,807.4000244140630,8.399999618530270,32.29999923706060,151.0,2.5999999046325700,4.400000095367430,0.0,2020
2020-03-25,16.0,807.5999755859380,9.699999809265140,29.600000381469700,106.0,1.7000000476837200,4.699999809265140,0.0,2020
2020-03-25,17.0,807.5999755859380,10.899999618530300,28.600000381469700,141.0,1.899999976158140,4.0,0.0,2020
2020-03-25,18.0,807.0999755859380,10.100000381469700,29.0,263.0,0.8999999761581420,2.400000095367430,0.0,2020
2020-03-25,19.0,806.9000244140630,11.300000190734900,24.899999618530300,314.0,3.0,6.099999904632570,0.0,2020
2020-03-25,20.0,806.2000122070310,12.300000190734900,20.799999237060500,134.0,3.5999999046325700,6.5,0.0,2020
2020-03-25,21.0,805.7000122070310,12.899999618530300,20.600000381469700,199.0,2.0999999046325700,4.900000095367430,0.0,2020
2020-03-25,22.0,805.2000122070310,12.800000190734900,21.600000381469700,319.0,3.299999952316280,7.099999904632570,0.0,2020
2020-03-25,23.0,804.5999755859380,13.399999618530300,23.600000381469700,264.0,1.7999999523162800,7.5,0.0,2020
2020-03-26,0.0,804.5999755859380,13.300000190734900,21.399999618530300,194.0,3.0,6.0,0.0,2020
2020-03-26,1.0,804.9000244140630,11.800000190734900,25.5,189.0,1.899999976158140,4.199999809265140,0.0,2020
2020-03-26,2.0,805.2000122070310,10.300000190734900,29.100000381469700,237.0,6.199999809265140,9.0,0.0,2020
2020-03-26,3.0,805.5999755859380,9.5,29.5,240.0,7.599999904632570,12.199999809265100,0.0,2020
2020-03-26,4.0,805.0999755859380,8.899999618530270,30.600000381469700,243.0,8.199999809265140,11.600000381469700,0.0,2020
2020-03-26,5.0,804.4000244140630,8.800000190734860,29.899999618530300,248.0,4.900000095367430,10.100000381469700,0.0,2020
2020-03-26,6.0,803.9000244140630,8.800000190734860,29.600000381469700,240.0,4.300000190734860,7.900000095367430,0.0,2020
2020-03-26,7.0,803.5999755859380,8.5,29.200000762939500,237.0,3.5999999046325700,5.900000095367430,0.0,2020
2020-03-26,8.0,802.9000244140630,8.199999809265140,29.100000381469700,242.0,6.0,8.899999618530270,0.0,2020
2020-03-26,9.0,802.2000122070310,8.699999809265140,28.200000762939500,240.0,7.300000190734860,10.699999809265100,0.0,2020
2020-03-26,10.0,802.0,8.600000381469730,30.200000762939500,250.0,5.300000190734860,8.899999618530270,0.0,2020
2020-03-26,11.0,801.7999877929690,8.699999809265140,30.899999618530300,241.0,5.099999904632570,7.0,0.0,2020
2020-03-26,12.0,802.0,9.100000381469730,30.100000381469700,236.0,3.299999952316280,7.099999904632570,0.0,2020
2020-03-26,13.0,802.0,8.699999809265140,28.5,275.0,1.2000000476837200,3.400000095367430,0.0,2020
2020-03-26,14.0,802.5999755859380,11.0,25.0,147.0,1.7000000476837200,4.199999809265140,0.0,2020
2020-03-26,15.0,802.7999877929690,11.300000190734900,24.0,351.0,1.7999999523162800,3.900000095367430,0.0,2020
2020-03-26,16.0,802.5999755859380,11.800000190734900,19.200000762939500,271.0,4.400000095367430,11.0,0.0,2020
2020-03-26,17.0,802.5,12.699999809265100,18.899999618530300,346.0,2.900000095367430,7.699999809265140,0.0,2020
2020-03-26,18.0,802.4000244140630,13.600000381469700,19.5,290.0,2.299999952316280,7.5,0.0,2020
2020-03-26,19.0,802.0,13.600000381469700,19.600000381469700,80.0,1.899999976158140,4.199999809265140,0.0,2020
2020-03-26,20.0,801.5,15.699999809265100,16.100000381469700,296.0,2.0,5.5,0.0,2020
2020-03-26,21.0,801.0999755859380,15.5,16.200000762939500,317.0,2.700000047683720,4.900000095367430,0.0,2020
2020-03-26,22.0,801.0999755859380,15.199999809265100,15.800000190734900,280.0,2.0999999046325700,6.800000190734860,0.0,2020
2020-03-26,23.0,800.7999877929690,15.5,14.100000381469700,288.0,1.7000000476837200,3.200000047683720,0.0,2020
2020-03-27,0.0,801.0,14.399999618530300,12.0,201.0,1.600000023841860,4.099999904632570,0.0,2020
2020-03-27,1.0,801.5999755859380,13.5,12.199999809265100,216.0,1.600000023841860,3.900000095367430,0.0,2020
2020-03-27,2.0,801.7999877929690,12.0,15.5,258.0,4.099999904632570,6.0,0.0,2020
2020-03-27,3.0,802.0,10.899999618530300,18.600000381469700,231.0,4.900000095367430,8.5,0.0,2020
2020-03-27,4.0,802.5999755859380,8.699999809265140,32.5,342.0,1.899999976158140,4.699999809265140,0.0,2020
2020-03-27,5.0,802.7000122070310,7.400000095367430,43.0,325.0,5.199999809265140,8.100000381469730,0.0,2020
2020-03-27,6.0,802.0999755859380,7.0,44.0,325.0,4.699999809265140,6.800000190734860,0.0,2020
2020-03-27,7.0,801.5,6.099999904632570,45.79999923706060,330.0,5.0,7.900000095367430,0.0,2020
2020-03-27,8.0,801.0,5.400000095367430,48.29999923706060,325.0,3.5999999046325700,5.099999904632570,0.0,2020
2020-03-27,9.0,800.4000244140630,5.099999904632570,50.09999847412110,315.0,1.899999976158140,3.0999999046325700,0.0,2020
2020-03-27,10.0,800.2000122070310,4.5,50.29999923706060,321.0,0.800000011920929,1.2999999523162800,0.0,2020
2020-03-27,11.0,800.2000122070310,2.700000047683720,57.59999847412110,113.0,0.699999988079071,1.399999976158140,0.0,2020
2020-03-27,12.0,800.4000244140630,1.899999976158140,61.20000076293950,40.0,0.699999988079071,2.200000047683720,0.0,2020
2020-03-27,13.0,800.5,1.100000023841860,65.0999984741211,316.0,0.8999999761581420,1.399999976158140,0.0,2020
2020-03-27,14.0,800.7000122070310,2.0999999046325700,64.30000305175780,88.0,1.2999999523162800,2.5999999046325700,0.0,2020
2020-03-27,15.0,800.5999755859380,2.5,64.0,23.0,1.399999976158140,2.799999952316280,0.0,2020
2020-03-27,16.0,800.5999755859380,2.799999952316280,72.9000015258789,1.0,3.5,5.599999904632570,0.0,2020
2020-03-27,17.0,800.5,3.5,68.0999984741211,350.0,2.5,5.199999809265140,0.0,2020
2020-03-27,18.0,800.2000122070310,3.5999999046325700,68.19999694824220,30.0,4.099999904632570,6.900000095367430,0.0,2020
2020-03-27,19.0,799.7999877929690,4.400000095367430,66.5999984741211,6.0,2.299999952316280,4.800000190734860,0.0,2020
2020-03-27,20.0,799.5,5.199999809265140,65.0,25.0,2.700000047683720,6.199999809265140,0.0,2020
2020-03-27,21.0,798.7999877929690,5.300000190734860,62.29999923706060,33.0,2.0999999046325700,5.5,0.0,2020
2020-03-27,22.0,798.9000244140630,6.900000095367430,56.59999847412110,4.0,2.200000047683720,4.300000190734860,0.0,2020
2020-03-27,23.0,799.0,7.599999904632570,52.70000076293950,47.0,1.399999976158140,3.900000095367430,0.0,2020
2020-03-28,0.0,799.0999755859380,8.600000381469730,50.5,346.0,0.5,1.2999999523162800,0.0,2020
2020-03-28,1.0,799.5999755859380,6.800000190734860,57.0,267.0,0.800000011920929,1.399999976158140,0.0,2020
2020-03-28,2.0,800.4000244140630,6.099999904632570,60.5,299.0,1.899999976158140,3.5999999046325700,0.0,2020
2020-03-28,3.0,801.0,6.300000190734860,63.0,353.0,1.7000000476837200,4.099999904632570,0.0,2020
2020-03-28,4.0,801.5999755859380,5.5,65.80000305175780,36.0,0.8999999761581420,1.899999976158140,0.0,2020
2020-03-28,5.0,801.7999877929690,5.599999904632570,63.29999923706060,227.0,0.5,1.5,0.0,2020
2020-03-28,6.0,801.5999755859380,5.300000190734860,64.4000015258789,351.0,0.800000011920929,1.100000023841860,0.0,2020
2020-03-28,7.0,801.2999877929690,5.400000095367430,64.19999694824220,163.0,0.5,1.2000000476837200,0.0,2020
2020-03-28,8.0,801.0999755859380,5.099999904632570,63.09999847412110,275.0,1.399999976158140,2.5,0.0,2020
2020-03-28,9.0,800.7999877929690,4.400000095367430,68.9000015258789,333.0,3.799999952316280,5.400000095367430,0.0,2020
2020-03-28,10.0,800.5999755859380,1.399999976158140,83.5999984741211,347.0,4.300000190734860,6.900000095367430,0.0,2020
2020-03-28,11.0,800.9000244140630,0.1000000014901160,89.9000015258789,305.0,2.0,3.0999999046325700,0.0,2020
2020-03-28,12.0,801.0,1.0,85.19999694824220,352.0,1.7999999523162800,2.5999999046325700,0.0,2020
2020-03-28,13.0,801.0999755859380,0.6000000238418580,88.69999694824220,101.0,1.100000023841860,2.799999952316280,0.0,2020
2020-03-28,14.0,801.5,-0.1000000014901160,89.5,143.0,2.0999999046325700,3.5,0.0,2020
2020-03-28,15.0,801.5,-0.699999988079071,89.69999694824220,128.0,1.600000023841860,3.400000095367430,0.0,2020
2020-03-28,16.0,801.4000244140630,-0.4000000059604650,88.0,136.0,2.5,4.0,0.0,2020
2020-03-28,17.0,801.0,1.100000023841860,74.5999984741211,130.0,1.5,2.799999952316280,0.0,2020
2020-03-28,18.0,800.2000122070310,1.399999976158140,72.0,27.0,1.5,2.5,0.0,2020
2020-03-28,19.0,799.5,1.0,75.0999984741211,323.0,2.400000095367430,3.700000047683720,0.0,2020
2020-03-28,20.0,799.0,2.0999999046325700,68.80000305175780,37.0,1.600000023841860,3.299999952316280,0.0,2020
2020-03-28,21.0,798.4000244140630,1.5,73.4000015258789,338.0,3.400000095367430,5.400000095367430,0.0,2020
2020-03-28,22.0,798.2000122070310,0.0,88.80000305175780,324.0,4.0,6.0,0.0,2020
2020-03-28,23.0,798.5,-0.1000000014901160,88.30000305175780,326.0,2.5,4.199999809265140,0.0,2020
2020-03-29,0.0,799.4000244140630,-0.2000000029802320,90.0,354.0,3.400000095367430,6.199999809265140,0.0,2020
2020-03-29,1.0,799.9000244140630,-0.4000000059604650,90.5,114.0,1.0,3.700000047683720,0.0,2020
2020-03-29,2.0,800.7000122070310,-0.8999999761581420,90.3000030517578,121.0,1.0,2.0999999046325700,0.0,2020
2020-03-29,3.0,800.9000244140630,-0.699999988079071,90.5,121.0,1.0,2.0999999046325700,0.0,2020
2020-03-29,4.0,801.2000122070310,-0.8999999761581420,90.4000015258789,121.0,1.0,2.0999999046325700,0.0,2020
2020-03-29,5.0,800.9000244140630,-1.100000023841860,89.80000305175780,121.0,1.0,2.0999999046325700,0.0,2020
2020-03-29,6.0,801.0999755859380,-1.2999999523162800,89.19999694824220,121.0,1.0,2.0999999046325700,0.0,2020
2020-03-29,7.0,800.7000122070310,-1.399999976158140,87.0,121.0,1.0,2.0999999046325700,0.0,2020
2020-03-29,8.0,800.2999877929690,0.0,48.09999847412110,121.0,1.0,2.0999999046325700,0.0,2020
2020-03-29,9.0,800.0,0.6000000238418580,37.79999923706060,292.0,7.199999809265140,14.5,0.0,2020
2020-03-29,10.0,800.5999755859380,-1.0,45.400001525878900,270.0,7.5,12.800000190734900,0.0,2020
2020-03-29,11.0,801.0999755859380,-0.6000000238418580,36.59999847412110,292.0,5.400000095367430,9.199999809265140,0.0,2020
2020-03-29,12.0,801.7000122070310,-1.100000023841860,34.79999923706060,312.0,8.899999618530270,22.0,0.0,2020
2020-03-29,13.0,802.7000122070310,-1.399999976158140,34.900001525878900,287.0,5.900000095367430,11.399999618530300,0.0,2020
2020-03-29,14.0,803.0,-1.2999999523162800,35.5,269.0,8.399999618530270,14.100000381469700,0.0,2020
2020-03-29,15.0,803.2999877929690,0.5,31.5,293.0,6.5,11.800000190734900,0.0,2020
2020-03-29,16.0,803.5,0.699999988079071,33.20000076293950,275.0,9.100000381469730,16.0,0.0,2020
2020-03-29,17.0,804.2999877929690,2.5999999046325700,28.299999237060500,276.0,6.199999809265140,10.699999809265100,0.0,2020
2020-03-29,18.0,805.0,3.299999952316280,29.899999618530300,318.0,4.099999904632570,8.800000190734860,0.0,2020
2020-03-29,19.0,805.4000244140630,4.199999809265140,26.200000762939500,338.0,2.5999999046325700,7.199999809265140,0.0,2020
2020-03-29,20.0,805.5,4.699999809265140,24.0,290.0,1.899999976158140,5.800000190734860,0.0,2020
2020-03-29,21.0,805.4000244140630,5.699999809265140,22.799999237060500,233.0,4.599999904632570,10.100000381469700,0.0,2020
2020-03-29,22.0,805.5999755859380,6.199999809265140,20.899999618530300,308.0,2.400000095367430,6.199999809265140,0.0,2020
2020-03-29,23.0,806.2000122070310,5.900000095367430,25.0,291.0,2.5,5.900000095367430,0.0,2020
2020-03-30,0.0,806.7999877929690,4.5,27.0,261.0,4.699999809265140,9.399999618530270,0.0,2020
2020-03-30,1.0,807.2999877929690,3.799999952316280,29.600000381469700,281.0,3.5,8.300000190734860,0.0,2020
2020-03-30,2.0,807.5,3.400000095367430,31.0,282.0,3.299999952316280,8.0,0.0,2020
2020-03-30,3.0,808.4000244140630,3.299999952316280,32.0,262.0,5.099999904632570,11.100000381469700,0.0,2020
2020-03-30,4.0,808.0999755859380,3.200000047683720,32.20000076293950,271.0,8.0,13.5,0.0,2020
2020-03-30,5.0,808.7000122070310,3.0,30.899999618530300,273.0,9.399999618530270,13.899999618530300,0.0,2020
2020-03-30,6.0,809.0,2.5999999046325700,31.100000381469700,252.0,6.900000095367430,13.5,0.0,2020
2020-03-30,7.0,809.0,2.5999999046325700,30.5,261.0,7.099999904632570,11.800000190734900,0.0,2020
2020-03-30,8.0,809.2000122070310,2.200000047683720,32.70000076293950,248.0,7.199999809265140,10.899999618530300,0.0,2020
2020-03-30,9.0,809.0,1.7999999523162800,35.099998474121100,251.0,7.900000095367430,12.399999618530300,0.0,2020
2020-03-30,10.0,808.7999877929690,1.7000000476837200,35.099998474121100,247.0,8.199999809265140,12.100000381469700,0.0,2020
2020-03-30,11.0,808.7999877929690,1.7999999523162800,34.5,268.0,9.399999618530270,14.600000381469700,0.0,2020
2020-03-30,12.0,809.0999755859380,2.200000047683720,33.400001525878900,272.0,9.300000190734860,13.699999809265100,0.0,2020
2020-03-30,13.0,809.5,2.0999999046325700,33.599998474121100,260.0,9.899999618530270,14.600000381469700,0.0,2020
2020-03-30,14.0,810.5999755859380,3.0,32.099998474121100,273.0,3.200000047683720,6.699999809265140,0.0,2020
2020-03-30,15.0,810.7000122070310,4.199999809265140,30.399999618530300,266.0,2.400000095367430,4.599999904632570,0.0,2020
2020-03-30,16.0,810.7999877929690,5.099999904632570,28.799999237060500,241.0,1.600000023841860,4.699999809265140,0.0,2020
2020-03-30,17.0,810.7999877929690,6.300000190734860,24.5,202.0,2.400000095367430,4.300000190734860,0.0,2020
2020-03-30,18.0,810.5,7.300000190734860,21.899999618530300,250.0,1.5,3.0,0.0,2020
2020-03-30,19.0,810.0999755859380,7.199999809265140,24.100000381469700,233.0,2.0,5.0,0.0,2020
2020-03-30,20.0,809.5,8.199999809265140,21.899999618530300,198.0,1.2999999523162800,3.5999999046325700,0.0,2020
2020-03-30,21.0,809.0,8.699999809265140,21.200000762939500,4.0,3.799999952316280,6.599999904632570,0.0,2020
2020-03-30,22.0,808.7999877929690,9.199999809265140,20.899999618530300,99.0,2.0999999046325700,4.300000190734860,0.0,2020
2020-03-30,23.0,808.9000244140630,8.0,28.399999618530300,263.0,1.899999976158140,3.0999999046325700,0.0,2020
2020-03-31,0.0,809.0999755859380,6.699999809265140,37.0,265.0,4.599999904632570,7.599999904632570,0.0,2020
2020-03-31,1.0,809.0999755859380,7.400000095367430,31.799999237060500,211.0,4.199999809265140,7.699999809265140,0.0,2020
2020-03-31,2.0,809.4000244140630,6.800000190734860,34.70000076293950,204.0,1.7999999523162800,3.0999999046325700,0.0,2020
2020-03-31,3.0,809.7999877929690,5.900000095367430,34.70000076293950,220.0,1.5,3.0999999046325700,0.0,2020
2020-03-31,4.0,810.0999755859380,5.400000095367430,33.400001525878900,225.0,1.600000023841860,3.0999999046325700,0.0,2020
2020-03-31,5.0,809.5999755859380,5.099999904632570,34.29999923706060,235.0,3.0,5.099999904632570,0.0,2020
2020-03-31,6.0,808.9000244140630,5.599999904632570,34.099998474121100,248.0,3.200000047683720,5.099999904632570,0.0,2020
2020-03-31,7.0,808.5,5.0,39.400001525878900,253.0,4.699999809265140,8.5,0.0,2020
2020-03-31,8.0,808.4000244140630,4.800000190734860,41.59999847412110,143.0,1.899999976158140,3.400000095367430,0.0,2020
2020-03-31,9.0,808.2000122070310,4.199999809265140,44.70000076293950,338.0,0.8999999761581420,1.7999999523162800,0.0,2020
2020-03-31,10.0,808.0,3.700000047683720,42.59999847412110,46.0,0.4000000059604650,1.399999976158140,0.0,2020
2020-03-31,11.0,807.7999877929690,2.799999952316280,48.400001525878900,241.0,2.0999999046325700,3.700000047683720,0.0,2020
2020-03-31,12.0,807.7000122070310,1.7999999523162800,51.09999847412110,128.0,1.0,1.7999999523162800,0.0,2020
2020-03-31,13.0,807.5,1.7999999523162800,50.79999923706060,256.0,0.8999999761581420,2.900000095367430,0.0,2020
2020-03-31,14.0,807.9000244140630,3.0999999046325700,46.59999847412110,88.0,0.699999988079071,1.600000023841860,0.0,2020
2020-03-31,15.0,808.2000122070310,4.5,46.400001525878900,114.0,0.699999988079071,1.7000000476837200,0.0,2020
2020-03-31,16.0,808.7000122070310,5.900000095367430,41.09999847412110,116.0,1.5,3.299999952316280,0.0,2020
2020-03-31,17.0,808.7999877929690,8.5,35.20000076293950,118.0,1.7000000476837200,4.199999809265140,0.0,2020
2020-03-31,18.0,808.7999877929690,7.900000095367430,32.70000076293950,16.0,2.400000095367430,5.5,0.0,2020
2020-03-31,19.0,808.7000122070310,9.399999618530270,30.200000762939500,45.0,3.0,6.5,0.0,2020
2020-03-31,20.0,808.5,9.5,34.099998474121100,11.0,4.599999904632570,9.199999809265140,0.0,2020
2020-03-31,21.0,808.7999877929690,8.800000190734860,38.59999847412110,338.0,6.099999904632570,9.399999618530270,0.0,2020
2020-03-31,22.0,808.9000244140630,9.0,38.79999923706060,181.0,1.100000023841860,1.7999999523162800,0.0999994277954101,2020
2020-03-31,23.0,808.5999755859380,11.0,27.600000381469700,314.0,3.5,5.800000190734860,0.0,2020
2020-04-01,0.0,809.0999755859380,10.699999809265100,23.899999618530300,330.0,4.699999809265140,8.199999809265140,0.0,2020
2020-04-01,1.0,809.5999755859380,9.699999809265140,21.899999618530300,315.0,6.0,9.199999809265140,0.0,2020
2020-04-01,2.0,810.7000122070310,8.600000381469730,24.700000762939500,301.0,2.5999999046325700,5.400000095367430,0.0,2020
2020-04-01,3.0,811.0,8.399999618530270,26.5,299.0,4.800000190734860,6.5,0.0,2020
2020-04-01,4.0,811.4000244140630,7.599999904632570,30.100000381469700,255.0,3.200000047683720,4.900000095367430,0.0,2020
2020-04-01,5.0,811.2000122070310,7.0,34.599998474121100,248.0,5.400000095367430,9.100000381469730,0.0,2020
2020-04-01,6.0,810.7999877929690,7.0,33.70000076293950,258.0,5.599999904632570,9.0,0.0,2020
2020-04-01,7.0,810.2999877929690,6.900000095367430,35.099998474121100,242.0,4.699999809265140,7.099999904632570,0.0,2020
2020-04-01,8.0,809.9000244140630,6.900000095367430,31.5,330.0,5.199999809265140,8.600000381469730,0.0,2020
2020-04-01,9.0,810.0,7.400000095367430,31.0,282.0,2.0,3.299999952316280,0.0,2020
2020-04-01,10.0,809.9000244140630,6.699999809265140,32.79999923706060,330.0,2.400000095367430,3.700000047683720,0.0,2020
2020-04-01,11.0,809.9000244140630,6.599999904632570,34.099998474121100,315.0,3.799999952316280,5.900000095367430,0.0,2020
2020-04-01,12.0,809.9000244140630,6.099999904632570,35.400001525878900,208.0,2.400000095367430,4.800000190734860,0.0,2020
2020-04-01,13.0,809.9000244140630,7.199999809265140,32.0,311.0,4.599999904632570,7.699999809265140,0.0,2020
2020-04-01,14.0,809.7999877929690,8.0,32.0,255.0,5.5,9.5,0.0,2020
2020-04-01,15.0,809.4000244140630,9.800000190734860,28.600000381469700,233.0,5.900000095367430,9.5,0.0,2020
2020-04-01,16.0,809.4000244140630,10.399999618530300,28.700000762939500,24.0,2.299999952316280,4.400000095367430,0.0,2020
2020-04-01,17.0,808.7000122070310,11.800000190734900,24.100000381469700,100.0,3.5,7.900000095367430,0.0,2020
